state,state_code,state_name,county_code,county,fips_code,match_county
TN,47,Tennessee,051,Franklin County,47051,FRANKLIN
TN,47,Tennessee,053,Gibson County,47053,GIBSON
TN,47,Tennessee,055,Giles County,47055,GILES
TN,47,Tennessee,057,Grainger County,47057,GRAINGER
TN,47,Tennessee,059,Greene County,47059,GREENE
TN,47,Tennessee,061,Grundy County,47061,GRUNDY
TN,47,Tennessee,063,Hamblen County,47063,HAMBLEN
TN,47,Tennessee,065,Hamilton County,47065,HAMILTON
TN,47,Tennessee,067,Hancock County,47067,HANCOCK
TN,47,Tennessee,069,Hardeman County,47069,HARDEMAN
TN,47,Tennessee,071,Hardin County,47071,HARDIN
TN,47,Tennessee,073,Hawkins County,47073,HAWKINS
TN,47,Tennessee,075,Haywood County,47075,HAYWOOD
TN,47,Tennessee,077,Henderson County,47077,HENDERSON
TN,47,Tennessee,079,Henry County,47079,HENRY
TN,47,Tennessee,081,Hickman County,47081,HICKMAN
TN,47,Tennessee,083,Houston County,47083,HOUSTON
TN,47,Tennessee,085,Humphreys County,47085,HUMPHREYS
TN,47,Tennessee,087,Jackson County,47087,JACKSON
TN,47,Tennessee,089,Jefferson County,47089,JEFFERSON
TN,47,Tennessee,091,Johnson County,47091,JOHNSON
TN,47,Tennessee,093,Knox County,47093,KNOX
TN,47,Tennessee,095,Lake County,47095,LAKE
TN,47,Tennessee,097,Lauderdale County,47097,LAUDERDALE
TN,47,Tennessee,099,Lawrence County,47099,LAWRENCE
TN,47,Tennessee,101,Lewis County,47101,LEWIS
TN,47,Tennessee,103,Lincoln County,47103,LINCOLN
TN,47,Tennessee,105,Loudon County,47105,LOUDON
TN,47,Tennessee,107,McMinn County,47107,MCMINN
TN,47,Tennessee,109,McNairy County,47109,MCNAIRY
TN,47,Tennessee,111,Macon County,47111,MACON
TN,47,Tennessee,113,Madison County,47113,MADISON
TN,47,Tennessee,115,Marion County,47115,MARION
TN,47,Tennessee,117,Marshall County,47117,MARSHALL
TN,47,Tennessee,119,Maury County,47119,MAURY
TN,47,Tennessee,121,Meigs County,47121,MEIGS
TN,47,Tennessee,123,Monroe County,47123,MONROE
TN,47,Tennessee,125,Montgomery County,47125,MONTGOMERY
TN,47,Tennessee,127,Moore County,47127,MOORE
TN,47,Tennessee,129,Morgan County,47129,MORGAN
TN,47,Tennessee,131,Obion County,47131,OBION
TN,47,Tennessee,133,Overton County,47133,OVERTON
TN,47,Tennessee,135,Perry County,47135,PERRY
TN,47,Tennessee,137,Pickett County,47137,PICKETT
TN,47,Tennessee,139,Polk County,47139,POLK
TN,47,Tennessee,141,Putnam County,47141,PUTNAM
TN,47,Tennessee,143,Rhea County,47143,RHEA
TN,47,Tennessee,145,Roane County,47145,ROANE
TN,47,Tennessee,147,Robertson County,47147,ROBERTSON
TN,47,Tennessee,149,Rutherford County,47149,RUTHERFORD
TN,47,Tennessee,151,Scott County,47151,SCOTT
TN,47,Tennessee,153,Sequatchie County,47153,SEQUATCHIE
TN,47,Tennessee,155,Sevier County,47155,SEVIER
TN,47,Tennessee,157,Shelby County,47157,SHELBY
TN,47,Tennessee,159,Smith County,47159,SMITH
TN,47,Tennessee,161,Stewart County,47161,STEWART
TN,47,Tennessee,163,Sullivan County,47163,SULLIVAN
TN,47,Tennessee,165,Sumner County,47165,SUMNER
TN,47,Tennessee,167,Tipton County,47167,TIPTON
TN,47,Tennessee,169,Trousdale County,47169,TROUSDALE
TN,47,Tennessee,171,Unicoi County,47171,UNICOI
TN,47,Tennessee,173,Union County,47173,UNION
TN,47,Tennessee,175,Van Buren County,47175,VAN BUREN
TN,47,Tennessee,177,Warren County,47177,WARREN
TN,47,Tennessee,179,Washington County,47179,WASHINGTON
TN,47,Tennessee,181,Wayne County,47181,WAYNE
TN,47,Tennessee,183,Weakley County,47183,WEAKLEY
TN,47,Tennessee,185,White County,47185,WHITE
TN,47,Tennessee,187,Williamson County,47187,WILLIAMSON
TN,47,Tennessee,189,Wilson County,47189,WILSON
TX,48,Texas,001,Anderson County,48001,ANDERSON
TX,48,Texas,003,Andrews County,48003,ANDREWS
TX,48,Texas,005,Angelina County,48005,ANGELINA
TX,48,Texas,007,Aransas County,48007,ARANSAS
TX,48,Texas,009,Archer County,48009,ARCHER
TX,48,Texas,011,Armstrong County,48011,ARMSTRONG
TX,48,Texas,013,Atascosa County,48013,ATASCOSA
TX,48,Texas,015,Austin County,48015,AUSTIN
TX,48,Texas,017,Bailey County,48017,BAILEY
TX,48,Texas,019,Bandera County,48019,BANDERA
TX,48,Texas,021,Bastrop County,48021,BASTROP
TX,48,Texas,023,Baylor County,48023,BAYLOR
TX,48,Texas,025,Bee County,48025,BEE
TX,48,Texas,027,Bell County,48027,BELL
TX,48,Texas,029,Bexar County,48029,BEXAR
TX,48,Texas,031,Blanco County,48031,BLANCO
TX,48,Texas,033,Borden County,48033,BORDEN
TX,48,Texas,035,Bosque County,48035,BOSQUE
TX,48,Texas,037,Bowie County,48037,BOWIE
TX,48,Texas,039,Brazoria County,48039,BRAZORIA
TX,48,Texas,041,Brazos County,48041,BRAZOS
TX,48,Texas,043,Brewster County,48043,BREWSTER
TX,48,Texas,045,Briscoe County,48045,BRISCOE
TX,48,Texas,047,Brooks County,48047,BROOKS
TX,48,Texas,049,Brown County,48049,BROWN
TX,48,Texas,051,Burleson County,48051,BURLESON
TX,48,Texas,053,Burnet County,48053,BURNET
TX,48,Texas,055,Caldwell County,48055,CALDWELL
TX,48,Texas,057,Calhoun County,48057,CALHOUN
TX,48,Texas,059,Callahan County,48059,CALLAHAN
TX,48,Texas,061,Cameron County,48061,CAMERON
TX,48,Texas,063,Camp County,48063,CAMP
TX,48,Texas,065,Carson County,48065,CARSON
TX,48,Texas,067,Cass County,48067,CASS
TX,48,Texas,069,Castro County,48069,CASTRO
TX,48,Texas,071,Chambers County,48071,CHAMBERS
TX,48,Texas,073,Cherokee County,48073,CHEROKEE
TX,48,Texas,075,Childress County,48075,CHILDRESS
TX,48,Texas,077,Clay County,48077,CLAY
TX,48,Texas,079,Cochran County,48079,COCHRAN
TX,48,Texas,081,Coke County,48081,COKE
TX,48,Texas,083,Coleman County,48083,COLEMAN
TX,48,Texas,085,Collin County,48085,COLLIN
TX,48,Texas,087,Collingsworth County,48087,COLLINGSWORTH
TX,48,Texas,089,Colorado County,48089,COLORADO
TX,48,Texas,091,Comal County,48091,COMAL
TX,48,Texas,093,Comanche County,48093,COMANCHE
TX,48,Texas,095,Concho County,48095,CONCHO
TX,48,Texas,097,Cooke County,48097,COOKE
TX,48,Texas,099,Coryell County,48099,CORYELL
TX,48,Texas,101,Cottle County,48101,COTTLE
TX,48,Texas,103,Crane County,48103,CRANE
TX,48,Texas,105,Crockett County,48105,CROCKETT
TX,48,Texas,107,Crosby County,48107,CROSBY
TX,48,Texas,109,Culberson County,48109,CULBERSON
TX,48,Texas,111,Dallam County,48111,DALLAM
TX,48,Texas,113,Dallas County,48113,DALLAS
TX,48,Texas,115,Dawson County,48115,DAWSON
TX,48,Texas,117,Deaf Smith County,48117,DEAF SMITH
TX,48,Texas,119,Delta County,48119,DELTA
TX,48,Texas,121,Denton County,48121,DENTON
TX,48,Texas,123,DeWitt County,48123,DEWITT
TX,48,Texas,125,Dickens County,48125,DICKENS
TX,48,Texas,127,Dimmit County,48127,DIMMIT
TX,48,Texas,129,Donley County,48129,DONLEY
TX,48,Texas,131,Duval County,48131,DUVAL
TX,48,Texas,133,Eastland County,48133,EASTLAND
TX,48,Texas,135,Ector County,48135,ECTOR
TX,48,Texas,137,Edwards County,48137,EDWARDS
TX,48,Texas,139,Ellis County,48139,ELLIS
TX,48,Texas,141,El Paso County,48141,EL PASO
TX,48,Texas,143,Erath County,48143,ERATH
TX,48,Texas,145,Falls County,48145,FALLS
TX,48,Texas,147,Fannin County,48147,FANNIN
TX,48,Texas,149,Fayette County,48149,FAYETTE
TX,48,Texas,151,Fisher County,48151,FISHER
TX,48,Texas,153,Floyd County,48153,FLOYD
TX,48,Texas,155,Foard County,48155,FOARD
TX,48,Texas,157,Fort Bend County,48157,FORT BEND
TX,48,Texas,159,Franklin County,48159,FRANKLIN
TX,48,Texas,161,Freestone County,48161,FREESTONE
TX,48,Texas,163,Frio County,48163,FRIO
TX,48,Texas,165,Gaines County,48165,GAINES
TX,48,Texas,167,Galveston County,48167,GALVESTON
TX,48,Texas,169,Garza County,48169,GARZA
TX,48,Texas,171,Gillespie County,48171,GILLESPIE
TX,48,Texas,173,Glasscock County,48173,GLASSCOCK
TX,48,Texas,175,Goliad County,48175,GOLIAD
TX,48,Texas,177,Gonzales County,48177,GONZALES
TX,48,Texas,179,Gray County,48179,GRAY
TX,48,Texas,181,Grayson County,48181,GRAYSON
TX,48,Texas,183,Gregg County,48183,GREGG
TX,48,Texas,185,Grimes County,48185,GRIMES
TX,48,Texas,187,Guadalupe County,48187,GUADALUPE
TX,48,Texas,189,Hale County,48189,HALE
TX,48,Texas,191,Hall County,48191,HALL
TX,48,Texas,193,Hamilton County,48193,HAMILTON
TX,48,Texas,195,Hansford County,48195,HANSFORD
TX,48,Texas,197,Hardeman County,48197,HARDEMAN
TX,48,Texas,199,Hardin County,48199,HARDIN
TX,48,Texas,201,Harris County,48201,HARRIS
TX,48,Texas,203,Harrison County,48203,HARRISON
TX,48,Texas,205,Hartley County,48205,HARTLEY
TX,48,Texas,207,Haskell County,48207,HASKELL
TX,48,Texas,209,Hays County,48209,HAYS
TX,48,Texas,211,Hemphill County,48211,HEMPHILL
TX,48,Texas,213,Henderson County,48213,HENDERSON
TX,48,Texas,215,Hidalgo County,48215,HIDALGO
TX,48,Texas,217,Hill County,48217,HILL
TX,48,Texas,219,Hockley County,48219,HOCKLEY
TX,48,Texas,221,Hood County,48221,HOOD
TX,48,Texas,223,Hopkins County,48223,HOPKINS
TX,48,Texas,225,Houston County,48225,HOUSTON
TX,48,Texas,227,Howard County,48227,HOWARD
TX,48,Texas,229,Hudspeth County,48229,HUDSPETH
TX,48,Texas,231,Hunt County,48231,HUNT
TX,48,Texas,233,Hutchinson County,48233,HUTCHINSON
TX,48,Texas,235,Irion County,48235,IRION
TX,48,Texas,237,Jack County,48237,JACK
TX,48,Texas,239,Jackson County,48239,JACKSON
TX,48,Texas,241,Jasper County,48241,JASPER
TX,48,Texas,243,Jeff Davis County,48243,JEFF DAVIS
TX,48,Texas,245,Jefferson County,48245,JEFFERSON
TX,48,Texas,247,Jim Hogg County,48247,JIM HOGG
TX,48,Texas,249,Jim Wells County,48249,JIM WELLS
TX,48,Texas,251,Johnson County,48251,JOHNSON
TX,48,Texas,253,Jones County,48253,JONES
TX,48,Texas,255,Karnes County,48255,KARNES
TX,48,Texas,257,Kaufman County,48257,KAUFMAN
TX,48,Texas,259,Kendall County,48259,KENDALL
TX,48,Texas,261,Kenedy County,48261,KENEDY
TX,48,Texas,263,Kent County,48263,KENT
TX,48,Texas,265,Kerr County,48265,KERR
TX,48,Texas,267,Kimble County,48267,KIMBLE
TX,48,Texas,269,King County,48269,KING
TX,48,Texas,271,Kinney County,48271,KINNEY
TX,48,Texas,273,Kleberg County,48273,KLEBERG
TX,48,Texas,275,Knox County,48275,KNOX
TX,48,Texas,277,Lamar County,48277,LAMAR
TX,48,Texas,279,Lamb County,48279,LAMB
TX,48,Texas,281,Lampasas County,48281,LAMPASAS
TX,48,Texas,283,La Salle County,48283,LA SALLE
TX,48,Texas,285,Lavaca County,48285,LAVACA
TX,48,Texas,287,Lee County,48287,LEE
TX,48,Texas,289,Leon County,48289,LEON
TX,48,Texas,291,Liberty County,48291,LIBERTY
TX,48,Texas,293,Limestone County,48293,LIMESTONE
TX,48,Texas,295,Lipscomb County,48295,LIPSCOMB
TX,48,Texas,297,Live Oak County,48297,LIVE OAK
TX,48,Texas,299,Llano County,48299,LLANO
TX,48,Texas,301,Loving County,48301,LOVING
TX,48,Texas,303,Lubbock County,48303,LUBBOCK
TX,48,Texas,305,Lynn County,48305,LYNN
TX,48,Texas,307,McCulloch County,48307,MCCULLOCH
TX,48,Texas,309,McLennan County,48309,MCLENNAN
TX,48,Texas,311,McMullen County,48311,MCMULLEN
TX,48,Texas,313,Madison County,48313,MADISON
TX,48,Texas,315,Marion County,48315,MARION
TX,48,Texas,317,Martin County,48317,MARTIN
TX,48,Texas,319,Mason County,48319,MASON
TX,48,Texas,321,Matagorda County,48321,MATAGORDA
TX,48,Texas,323,Maverick County,48323,MAVERICK
TX,48,Texas,325,Medina County,48325,MEDINA
TX,48,Texas,327,Menard County,48327,MENARD
TX,48,Texas,329,Midland County,48329,MIDLAND
TX,48,Texas,331,Milam County,48331,MILAM
TX,48,Texas,333,Mills County,48333,MILLS
TX,48,Texas,335,Mitchell County,48335,MITCHELL
TX,48,Texas,337,Montague County,48337,MONTAGUE
TX,48,Texas,339,Montgomery County,48339,MONTGOMERY
TX,48,Texas,341,Moore County,48341,MOORE
TX,48,Texas,343,Morris County,48343,MORRIS
TX,48,Texas,345,Motley County,48345,MOTLEY
TX,48,Texas,347,Nacogdoches County,48347,"NACOGDOCHES"
TX,48,Texas,349,Navarro County,48349,"NAVARRO"
TX,48,Texas,351,Newton County,48351,NEWTON
TX,48,Texas,353,Nolan County,48353,NOLAN
TX,48,Texas,355,Nueces County,48355,NUECES
TX,48,Texas,357,Ochiltree County,48357,OCHILTREE
TX,48,Texas,359,Oldham County,48359,OLDHAM
TX,48,Texas,361,Orange County,48361,ORANGE
TX,48,Texas,363,Palo Pinto County,48363,PALO PINTO
TX,48,Texas,365,Panola County,48365,PANOLA
TX,48,Texas,367,Parker County,48367,PARKER
TX,48,Texas,369,Parmer County,48369,PARMER
TX,48,Texas,371,Pecos County,48371,PECOS
TX,48,Texas,373,Polk County,48373,POLK
TX,48,Texas,375,Potter County,48375,POTTER
TX,48,Texas,377,Presidio County,48377,PRESIDIO
TX,48,Texas,379,Rains County,48379,RAINS
TX,48,Texas,381,Randall County,48381,RANDALL
TX,48,Texas,383,Reagan County,48383,REAGAN
TX,48,Texas,385,Real County,48385,REAL
TX,48,Texas,387,Red River County,48387,RED RIVER
TX,48,Texas,389,Reeves County,48389,REEVES
TX,48,Texas,391,Refugio County,48391,REFUGIO
TX,48,Texas,393,Roberts County,48393,ROBERTS
TX,48,Texas,395,Robertson County,48395,ROBERTSON
TX,48,Texas,397,Rockwall County,48397,ROCKWALL
TX,48,Texas,399,Runnels County,48399,RUNNELS
TX,48,Texas,401,Rusk County,48401,RUSK
TX,48,Texas,403,Sabine County,48403,SABINE
TX,48,Texas,405,San Augustine County,48405,SAN AUGUSTINE
TX,48,Texas,407,San Jacinto County,48407,SAN JACINTO
TX,48,Texas,409,San Patricio County,48409,SAN PATRICIO
TX,48,Texas,411,San Saba County,48411,SAN SABA
TX,48,Texas,413,Schleicher County,48413,SCHLEICHER
TX,48,Texas,415,Scurry County,48415,SCURRY
TX,48,Texas,417,Shackelford County,48417,SHACKELFORD
TX,48,Texas,419,Shelby County,48419,SHELBY
TX,48,Texas,421,Sherman County,48421,SHERMAN
TX,48,Texas,423,Smith County,48423,SMITH
TX,48,Texas,425,Somervell County,48425,SOMERVELL
TX,48,Texas,427,Starr County,48427,STARR
TX,48,Texas,429,Stephens County,48429,STEPHENS
TX,48,Texas,431,Sterling County,48431,STERLING
TX,48,Texas,433,Stonewall County,48433,STONEWALL
TX,48,Texas,435,Sutton County,48435,SUTTON
TX,48,Texas,437,Swisher County,48437,SWISHER
TX,48,Texas,439,Tarrant County,48439,TARRANT
TX,48,Texas,441,Taylor County,48441,TAYLOR
TX,48,Texas,443,Terrell County,48443,TERRELL
TX,48,Texas,445,Terry County,48445,TERRY
TX,48,Texas,447,Throckmorton County,48447,THROCKMORTON
TX,48,Texas,449,Titus County,48449,TITUS
TX,48,Texas,451,Tom Green County,48451,TOM GREEN
TX,48,Texas,453,Travis County,48453,TRAVIS
TX,48,Texas,455,Trinity County,48455,TRINITY
TX,48,Texas,457,Tyler County,48457,TYLER
TX,48,Texas,459,Upshur County,48459,UPSHUR
TX,48,Texas,461,Upton County,48461,UPTON
TX,48,Texas,463,Uvalde County,48463,UVALDE
TX,48,Texas,465,Val Verde County,48465,VAL VERDE
TX,48,Texas,467,Van Zandt County,48467,VAN ZANDT
TX,48,Texas,469,Victoria County,48469,VICTORIA
TX,48,Texas,471,Walker County,48471,WALKER
TX,48,Texas,473,Waller County,48473,WALLER
TX,48,Texas,475,Ward County,48475,WARD
TX,48,Texas,477,Washington County,48477,WASHINGTON
TX,48,Texas,479,Webb County,48479,WEBB
TX,48,Texas,481,Wharton County,48481,WHARTON
TX,48,Texas,483,Wheeler County,48483,WHEELER
TX,48,Texas,485,Wichita County,48485,WICHITA
TX,48,Texas,487,Wilbarger County,48487,WILBARGER
TX,48,Texas,489,Willacy County,48489,WILLACY
TX,48,Texas,491,Williamson County,48491,WILLIAMSON
TX,48,Texas,493,Wilson County,48493,WILSON
TX,48,Texas,495,Winkler County,48495,WINKLER
TX,48,Texas,497,Wise County,48497,WISE
TX,48,Texas,499,Wood County,48499,WOOD
TX,48,Texas,501,Yoakum County,48501,YOAKUM
TX,48,Texas,503,Young County,48503,YOUNG
TX,48,Texas,505,Zapata County,48505,ZAPATA
TX,48,Texas,507,Zavala County,48507,ZAVALA
UT,49,Utah,001,Beaver County,49001,BEAVER
UT,49,Utah,003,Box Elder County,49003,BOX ELDER
UT,49,Utah,005,Cache County,49005,CACHE
UT,49,Utah,007,Carbon County,49007,CARBON
UT,49,Utah,009,Daggett County,49009,DAGGETT
UT,49,Utah,011,Davis County,49011,DAVIS
UT,49,Utah,013,Duchesne County,49013,DUCHESNE
UT,49,Utah,015,Emery County,49015,EMERY
UT,49,Utah,017,Garfield County,49017,GARFIELD
UT,49,Utah,019,Grand County,49019,GRAND
UT,49,Utah,021,Iron County,49021,IRON
UT,49,Utah,023,Juab County,49023,JUAB
UT,49,Utah,025,Kane County,49025,KANE
UT,49,Utah,027,Millard County,49027,MILLARD
UT,49,Utah,029,Morgan County,49029,MORGAN
UT,49,Utah,031,Piute County,49031,PIUTE
UT,49,Utah,033,Rich County,49033,RICH
UT,49,Utah,035,Salt Lake County,49035,SALT LAKE
UT,49,Utah,037,San Juan County,49037,SAN JUAN
UT,49,Utah,039,Sanpete County,49039,SANPETE
UT,49,Utah,041,Sevier County,49041,SEVIER
UT,49,Utah,043,Summit County,49043,SUMMIT
UT,49,Utah,045,Tooele County,49045,TOOELE
UT,49,Utah,047,Uintah County,49047,UINTAH
UT,49,Utah,049,Utah County,49049,UTAH
UT,49,Utah,051,Wasatch County,49051,WASATCH
UT,49,Utah,053,Washington County,49053,WASHINGTON
UT,49,Utah,055,Wayne County,49055,WAYNE
UT,49,Utah,057,Weber County,49057,WEBER
VT,50,Vermont,001,Addison County,50001,ADDISON
VT,50,Vermont,003,Bennington County,50003,BENNINGTON
VT,50,Vermont,005,Caledonia County,50005,CALEDONIA
VT,50,Vermont,007,Chittenden County,50007,CHITTENDEN
VT,50,Vermont,009,Essex County,50009,ESSEX
VT,50,Vermont,011,Franklin County,50011,FRANKLIN
VT,50,Vermont,013,Grand Isle County,50013,GRAND ISLE
VT,50,Vermont,015,Lamoille County,50015,LAMOILLE
VT,50,Vermont,017,Orange County,50017,ORANGE
VT,50,Vermont,019,Orleans County,50019,ORLEANS
VT,50,Vermont,021,Rutland County,50021,RUTLAND
VT,50,Vermont,023,Washington County,50023,WASHINGTON
VT,50,Vermont,025,Windham County,50025,WINDHAM
VT,50,Vermont,027,Windsor County,50027,WINDSOR
VA,51,Virginia,001,Accomack County,51001,ACCOMACK
VA,51,Virginia,003,Albemarle County,51003,ALBEMARLE
VA,51,Virginia,005,Alleghany County,51005,ALLEGHANY
VA,51,Virginia,007,Amelia County,51007,AMELIA
VA,51,Virginia,009,Amherst County,51009,AMHERST
VA,51,Virginia,011,Appomattox County,51011,APPOMATTOX
VA,51,Virginia,013,Arlington County,51013,ARLINGTON
VA,51,Virginia,015,Augusta County,51015,AUGUSTA
VA,51,Virginia,017,Bath County,51017,BATH
VA,51,Virginia,019,Bedford County,51019,BEDFORD
VA,51,Virginia,021,Bland County,51021,BLAND
VA,51,Virginia,023,Botetourt County,51023,BOTETOURT
VA,51,Virginia,025,Brunswick County,51025,BRUNSWICK
VA,51,Virginia,027,Buchanan County,51027,BUCHANAN
VA,51,Virginia,029,Buckingham County,51029,BUCKINGHAM
VA,51,Virginia,031,Campbell County,51031,CAMPBELL
VA,51,Virginia,033,Caroline County,51033,CAROLINE
VA,51,Virginia,035,Carroll County,51035,CARROLL
VA,51,Virginia,036,Charles City County,51036,CHARLES CITY
VA,51,Virginia,037,Charlotte County,51037,CHARLOTTE
VA,51,Virginia,041,Chesterfield County,51041,CHESTERFIELD
VA,51,Virginia,043,Clarke County,51043,CLARKE
VA,51,Virginia,045,Craig County,51045,CRAIG
VA,51,Virginia,047,Culpeper County,51047,CULPEPER
VA,51,Virginia,049,Cumberland County,51049,CUMBERLAND
VA,51,Virginia,051,Dickenson County,51051,DICKENSON
VA,51,Virginia,053,Dinwiddie County,51053,DINWIDDIE
VA,51,Virginia,057,Essex County,51057,ESSEX
VA,51,Virginia,059,Fairfax County,51059,FAIRFAX
VA,51,Virginia,061,Fauquier County,51061,FAUQUIER
VA,51,Virginia,063,Floyd County,51063,FLOYD
VA,51,Virginia,065,Fluvanna County,51065,FLUVANNA
VA,51,Virginia,067,Franklin County,51067,FRANKLIN
VA,51,Virginia,069,Frederick County,51069,FREDERICK
VA,51,Virginia,071,Giles County,51071,GILES
VA,51,Virginia,073,Gloucester County,51073,GLOUCESTER
VA,51,Virginia,075,Goochland County,51075,GOOCHLAND
VA,51,Virginia,077,Grayson County,51077,GRAYSON
VA,51,Virginia,079,Greene County,51079,GREENE
VA,51,Virginia,081,Greensville County,51081,GREENSVILLE
VA,51,Virginia,083,Halifax County,51083,HALIFAX
VA,51,Virginia,085,Hanover County,51085,HANOVER
VA,51,Virginia,087,Henrico County,51087,HENRICO
VA,51,Virginia,089,Henry County,51089,HENRY
VA,51,Virginia,091,Highland County,51091,HIGHLAND
VA,51,Virginia,093,Isle of Wight County,51093,ISLE OF WIGHT
VA,51,Virginia,095,James City County,51095,JAMES CITY
VA,51,Virginia,097,King and Queen County,51097,KING AND QUEEN
VA,51,Virginia,099,King George County,51099,KING GEORGE
VA,51,Virginia,101,King William County,51101,KING WILLIAM
VA,51,Virginia,103,Lancaster County,51103,LANCASTER
VA,51,Virginia,105,Lee County,51105,LEE
VA,51,Virginia,107,Loudoun County,51107,LOUDOUN
VA,51,Virginia,109,Louisa County,51109,LOUISA
VA,51,Virginia,111,Lunenburg County,51111,LUNENBURG
VA,51,Virginia,113,Madison County,51113,MADISON
VA,51,Virginia,115,Mathews County,51115,MATHEWS
VA,51,Virginia,117,Mecklenburg County,51117,MECKLENBURG
VA,51,Virginia,119,Middlesex County,51119,MIDDLESEX
VA,51,Virginia,121,Montgomery County,51121,MONTGOMERY
VA,51,Virginia,125,Nelson County,51125,NELSON
VA,51,Virginia,127,New Kent County,51127,NEW KENT
VA,51,Virginia,131,Northampton County,51131,NORTHAMPTON
VA,51,Virginia,133,Northumberland County,51133,NORTHUMBERLAND
VA,51,Virginia,135,Nottoway County,51135,NOTTOWAY
VA,51,Virginia,137,Orange County,51137,ORANGE
VA,51,Virginia,139,Page County,51139,PAGE
VA,51,Virginia,141,Patrick County,51141,PATRICK
VA,51,Virginia,143,Pittsylvania County,51143,PITTSYLVANIA
VA,51,Virginia,145,Powhatan County,51145,POWHATAN
VA,51,Virginia,147,Prince Edward County,51147,PRINCE EDWARD
VA,51,Virginia,149,Prince George County,51149,PRINCE GEORGE
VA,51,Virginia,153,Prince William County,51153,PRINCE WILLIAM
VA,51,Virginia,155,Pulaski County,51155,PULASKI
VA,51,Virginia,157,Rappahannock County,51157,RAPPAHANNOCK
VA,51,Virginia,159,Richmond County,51159,RICHMOND
VA,51,Virginia,161,Roanoke County,51161,ROANOKE
VA,51,Virginia,163,Rockbridge County,51163,ROCKBRIDGE
VA,51,Virginia,165,Rockingham County,51165,ROCKINGHAM
VA,51,Virginia,167,Russell County,51167,RUSSELL
VA,51,Virginia,169,Scott County,51169,SCOTT
VA,51,Virginia,171,Shenandoah County,51171,SHENANDOAH
VA,51,Virginia,173,Smyth County,51173,SMYTH
VA,51,Virginia,175,Southampton County,51175,SOUTHAMPTON
VA,51,Virginia,177,Spotsylvania County,51177,SPOTSYLVANIA
VA,51,Virginia,179,Stafford County,51179,STAFFORD
VA,51,Virginia,181,Surry County,51181,SURRY
VA,51,Virginia,183,Sussex County,51183,SUSSEX
VA,51,Virginia,185,Tazewell County,51185,TAZEWELL
VA,51,Virginia,187,Warren County,51187,WARREN
VA,51,Virginia,191,Washington County,51191,WASHINGTON
VA,51,Virginia,193,Westmoreland County,51193,WESTMORELAND
VA,51,Virginia,195,Wise County,51195,WISE
VA,51,Virginia,197,Wythe County,51197,WYTHE
VA,51,Virginia,199,York County,51199,YORK
VA,51,Virginia,510,Alexandria city,51510,ALEXANDRIA CITY
VA,51,Virginia,515,Bedford city,51515,BEDFORD CITY
VA,51,Virginia,520,Bristol city,51520,BRISTOL CITY
VA,51,Virginia,530,Buena Vista city,51530,BUENA VISTA CITY
VA,51,Virginia,540,Charlottesville city,51540,CHARLOTTESVILLE CITY
VA,51,Virginia,550,Chesapeake city,51550,CHESAPEAKE CITY
VA,51,Virginia,560,Clifton Forge city,51560,CLIFTON FORGE CITY
VA,51,Virginia,570,Colonial Heights city,51570,COLONIAL HEIGHTS CITY
VA,51,Virginia,580,Covington city,51580,COVINGTON CITY
VA,51,Virginia,590,Danville city,51590,DANVILLE CITY
VA,51,Virginia,595,Emporia city,51595,EMPORIA CITY
VA,51,Virginia,600,Fairfax city,51600,FAIRFAX CITY
VA,51,Virginia,610,Falls Church city,51610,FALLS CHURCH CITY
VA,51,Virginia,620,Franklin city,51620,FRANKLIN CITY
VA,51,Virginia,630,Fredericksburg city,51630,FREDERICKSBURG CITY
VA,51,Virginia,640,Galax city,51640,GALAX CITY
VA,51,Virginia,650,Hampton city,51650,HAMPTON CITY
VA,51,Virginia,660,Harrisonburg city,51660,HARRISONBURG CITY
VA,51,Virginia,670,Hopewell city,51670,HOPEWELL CITY
VA,51,Virginia,678,Lexington city,51678,LEXINGTON CITY
VA,51,Virginia,680,Lynchburg city,51680,LYNCHBURG CITY
VA,51,Virginia,683,Manassas city,51683,MANASSAS CITY
VA,51,Virginia,685,Manassas Park city,51685,MANASSAS PARK CITY
VA,51,Virginia,690,Martinsville city,51690,MARTINSVILLE CITY
VA,51,Virginia,700,Newport News city,51700,NEWPORT NEWS CITY
VA,51,Virginia,710,Norfolk city,51710,NORFOLK CITY
VA,51,Virginia,720,Norton city,51720,NORTON CITY
VA,51,Virginia,730,Petersburg city,51730,PETERSBURG CITY
VA,51,Virginia,735,Poquoson city,51735,POQUOSON CITY
VA,51,Virginia,740,Portsmouth city,51740,PORTSMOUTH CITY
VA,51,Virginia,750,Radford city,51750,RADFORD CITY
VA,51,Virginia,760,Richmond city,51760,RICHMOND CITY
VA,51,Virginia,770,Roanoke city,51770,ROANOKE CITY
VA,51,Virginia,775,Salem city,51775,SALEM CITY
VA,51,Virginia,780,South Boston city,51780,SOUTH BOSTON CITY
VA,51,Virginia,790,Staunton city,51790,STAUNTON CITY
VA,51,Virginia,800,Suffolk city,51800,SUFFOLK CITY
VA,51,Virginia,810,Virginia Beach city,51810,VIRGINIA BEACH CITY
VA,51,Virginia,820,Waynesboro city,51820,WAYNESBORO CITY
VA,51,Virginia,830,Williamsburg city,51830,WILLIAMSBURG CITY
VA,51,Virginia,840,Winchester city,51840,WINCHESTER CITY
WA,53,Washington,001,Adams County,53001,ADAMS
